# hora;millis;frente_cm;direita_cm;esquerda_cm
2026-09-18 11:50:07.117;207969;999.0;152.6;350.0
2026-09-18 11:50:07.384;208169;999.0;152.2;350.5
2026-09-18 11:50:07.552;208370;999.0;152.2;350.1
2026-09-18 11:50:07.886;208654;999.0;152.1;350.4
2026-09-18 11:50:08.102;208952;999.0;152.2;350.0
2026-09-18 11:50:08.394;209176;999.0;152.2;350.1
2026-09-18 11:50:08.614;209376;999.0;152.2;350.0
2026-09-18 11:50:08.809;209659;999.0;152.2;350.0
2026-09-18 11:50:09.121;209956;999.0;152.2;350.4
2026-09-18 11:50:09.328;210177;999.0;152.2;350.5
2026-09-18 11:50:09.529;210377;999.0;149.4;347.4
2026-09-18 11:50:09.801;210649;999.0;152.2;350.1
2026-09-18 11:50:10.020;210869;999.0;152.5;350.0
2026-09-18 11:50:10.294;211069;999.0;152.2;350.0
2026-09-18 11:50:10.501;211349;999.0;152.2;350.0
2026-09-18 11:50:10.701;211549;999.0;152.6;350.0
2026-09-18 11:50:10.970;211750;999.0;152.2;350.1
2026-09-18 11:50:11.186;212034;999.0;152.2;350.1
2026-09-18 11:50:11.480;212327;999.0;152.6;350.1
2026-09-18 11:50:11.701;212547;999.0;152.2;350.1
2026-09-18 11:50:11.974;212747;999.0;152.2;350.1
2026-09-18 11:50:12.181;213027;999.0;152.2;350.1
2026-09-18 11:50:12.481;213327;999.0;152.2;350.0
2026-09-18 11:50:12.702;213548;999.0;152.2;350.5
2026-09-18 11:50:12.980;213748;999.0;152.2;350.4
2026-09-18 11:50:13.186;214031;999.0;152.5;350.1
2026-09-18 11:50:13.478;214252;999.0;152.2;350.5
2026-09-18 11:50:13.645;214452;999.0;152.6;350.1
2026-09-18 11:50:13.883;214727;999.0;152.1;350.4
2026-09-18 11:50:14.150;214951;999.0;152.2;350.1
2026-09-18 11:50:14.325;215151;999.0;152.2;350.5
2026-09-18 11:50:14.582;215426;999.0;152.5;350.4
2026-09-18 11:50:14.861;215626;999.0;152.2;350.5
2026-09-18 11:50:15.023;215826;999.0;152.2;350.1
2026-09-18 11:50:15.267;216109;999.0;152.2;350.5
2026-09-18 11:50:15.567;216410;999.0;152.2;350.1
2026-09-18 11:50:15.876;216709;999.0;152.2;350.1
2026-09-18 11:50:16.211;217001;999.0;152.6;350.0
2026-09-18 11:50:16.378;217202;999.0;152.6;350.0
2026-09-18 11:50:16.560;217402;999.0;152.2;350.0
2026-09-18 11:50:16.885;217680;999.0;152.2;350.1
2026-09-18 11:50:17.050;217880;999.0;152.6;350.1
2026-09-18 11:50:17.239;218081;999.0;152.2;350.0
2026-09-18 11:50:17.622;218355;999.0;152.2;350.4
2026-09-18 11:50:17.792;218578;999.0;153.4;350.1
2026-09-18 11:50:17.961;218778;999.0;152.2;350.1
2026-09-18 11:50:18.292;219062;999.0;153.4;350.5
2026-09-18 11:50:18.450;219285;999.0;152.6;350.1
2026-09-18 11:50:18.646;219486;999.0;152.6;350.4
2026-09-18 11:50:18.964;219760;999.0;153.0;350.1
2026-09-18 11:50:19.144;219983;999.0;153.0;356.7
2026-09-18 11:50:19.344;220183;999.0;152.6;350.1
2026-09-18 11:50:19.638;220463;999.0;152.2;350.0
2026-09-18 11:50:19.848;220685;999.0;152.6;350.1
2026-09-18 11:50:20.140;220885;999.0;152.6;350.0
2026-09-18 11:50:20.326;221164;999.0;152.6;350.4
2026-09-18 11:50:20.547;221384;999.0;152.2;350.5
2026-09-18 11:50:20.817;221584;999.0;152.2;350.0
2026-09-18 11:50:21.023;221860;999.0;152.2;350.1
2026-09-18 11:50:21.321;222060;999.0;152.6;350.5
2026-09-18 11:50:21.501;222261;999.0;152.6;350.4
2026-09-18 11:50:21.707;222543;999.0;152.2;350.1
2026-09-18 11:50:22.025;222768;999.0;152.2;350.0
2026-09-18 11:50:22.197;222968;999.0;152.6;350.0
2026-09-18 11:50:22.404;223240;999.0;152.2;350.1
2026-09-18 11:50:22.692;223465;999.0;152.2;350.0
2026-09-18 11:50:22.861;223665;999.0;152.2;350.1
2026-09-18 11:50:23.202;223944;999.0;152.2;350.5
2026-09-18 11:50:23.360;224169;999.0;152.2;350.1
2026-09-18 11:50:23.535;224369;999.0;152.2;350.1
2026-09-18 11:50:23.949;224648;999.0;152.6;350.0
2026-09-18 11:50:24.134;224947;999.0;152.2;350.1
2026-09-18 11:50:24.336;225170;999.0;152.2;350.1
2026-09-18 11:50:24.537;225370;999.0;152.2;350.5
2026-09-18 11:50:24.830;225663;999.0;152.7;350.1
2026-09-18 11:50:25.134;225957;999.0;152.7;350.5
2026-09-18 11:50:25.346;226178;999.0;152.2;350.1
2026-09-18 11:50:25.546;226378;999.0;152.2;350.0
2026-09-18 11:50:25.833;226665;999.0;152.6;350.0
2026-09-18 11:50:26.141;226971;999.0;152.2;350.1
2026-09-18 11:50:26.487;227257;999.0;152.2;350.4
2026-09-18 11:50:26.643;227457;999.0;152.2;350.1
2026-09-18 11:50:26.826;227657;999.0;152.2;350.1
2026-09-18 11:50:27.154;227929;999.0;152.2;350.0
2026-09-18 11:50:27.323;228153;999.0;152.2;350.1
2026-09-18 11:50:27.523;228353;999.0;152.2;350.0
2026-09-18 11:50:27.826;228623;999.0;152.2;350.0
2026-09-18 11:50:28.016;228846;999.0;160.7;350.1
2026-09-18 11:50:28.217;229046;999.0;152.2;350.5
2026-09-18 11:50:28.533;229320;999.0;152.1;350.1
2026-09-18 11:50:28.715;229545;999.0;152.2;350.1
2026-09-18 11:50:28.916;229745;999.0;152.2;350.1
2026-09-18 11:50:29.213;230025;999.0;152.2;350.1
2026-09-18 11:50:29.420;230248;999.0;152.2;350.5
2026-09-18 11:50:29.712;230448;999.0;152.2;350.5
2026-09-18 11:50:29.907;230735;999.0;152.2;350.1
2026-09-18 11:50:30.247;231026;999.0;152.2;350.1
2026-09-18 11:50:30.409;231226;999.0;152.2;350.1
2026-09-18 11:50:30.599;231426;999.0;152.2;350.1
2026-09-18 11:50:30.913;231703;999.0;152.2;350.0
2026-09-18 11:50:31.098;231924;999.0;152.2;350.1
2026-09-18 11:50:31.298;232124;999.0;152.2;350.5
2026-09-18 11:50:31.589;232400;999.0;152.2;350.4
2026-09-18 11:50:31.794;232620;999.0;152.2;350.1
2026-09-18 11:50:32.093;232820;999.0;152.2;350.1
2026-09-18 11:50:32.273;233098;999.0;152.2;350.0
2026-09-18 11:50:32.473;233298;999.0;152.2;350.5
2026-09-18 11:50:32.765;233498;999.0;152.2;350.1
2026-09-18 11:50:32.950;233775;999.0;152.2;350.4
2026-09-18 11:50:33.271;233998;999.0;152.2;350.1
2026-09-18 11:50:33.432;234198;999.0;152.2;350.5
2026-09-18 11:50:33.658;234482;999.0;152.2;350.1
2026-09-18 11:50:33.934;234704;999.0;152.2;350.1
2026-09-18 11:50:34.099;234904;999.0;152.2;350.4
2026-09-18 11:50:34.449;235182;999.0;152.2;350.5
2026-09-18 11:50:34.606;235405;999.0;152.2;350.1
2026-09-18 11:50:34.782;235605;999.0;152.2;350.1
2026-09-18 11:50:35.109;235883;999.0;152.2;350.1
2026-09-18 11:50:35.284;236105;999.0;152.2;350.4
2026-09-18 11:50:35.484;236306;999.0;152.6;350.1
2026-09-18 11:50:35.844;236589;999.0;152.2;350.0
2026-09-18 11:50:36.058;236879;999.0;152.1;350.0
2026-09-18 11:50:36.355;237102;999.0;152.2;350.0
2026-09-18 11:50:36.521;237302;999.0;152.2;350.1
2026-09-18 11:50:36.855;237582;999.0;152.2;350.1
2026-09-18 11:50:37.026;237782;999.0;152.1;350.1
2026-09-18 11:50:37.194;237982;999.0;152.2;350.1
2026-09-18 11:50:37.531;238266;999.0;152.2;350.0
2026-09-18 11:50:37.697;238489;999.0;152.2;350.1
2026-09-18 11:50:37.870;238689;999.0;152.2;350.0
2026-09-18 11:50:38.201;238971;999.0;152.2;350.1
2026-09-18 11:50:38.377;239195;999.0;152.2;361.5
2026-09-18 11:50:38.576;239395;999.0;153.4;350.1
2026-09-18 11:50:38.869;239669;999.0;152.2;350.1
2026-09-18 11:50:39.072;239890;999.0;152.6;350.0
2026-09-18 11:50:39.272;240090;999.0;152.1;350.1
2026-09-18 11:50:39.551;240369;999.0;152.2;350.4
2026-09-18 11:50:39.772;240589;999.0;152.2;350.1
2026-09-18 11:50:40.065;240789;999.0;152.2;350.4
2026-09-18 11:50:40.264;241081;999.0;152.2;350.4
2026-09-18 11:50:40.619;241368;999.0;152.2;350.5
2026-09-18 11:50:40.778;241591;999.0;152.2;350.9
2026-09-18 11:50:40.975;241791;999.0;152.1;350.4
2026-09-18 11:50:41.285;242069;999.0;152.2;350.5
2026-09-18 11:50:41.479;242294;999.0;152.1;350.5
2026-09-18 11:50:41.679;242494;999.0;152.1;350.1
2026-09-18 11:50:41.960;242776;999.0;152.2;350.1
2026-09-18 11:50:42.181;242995;999.0;152.2;350.1
2026-09-18 11:50:42.457;243195;999.0;152.2;350.1
2026-09-18 11:50:42.661;243475;999.0;152.6;350.0
2026-09-18 11:50:42.965;243699;999.0;152.2;350.4
2026-09-18 11:50:43.137;243899;999.0;152.2;350.0
2026-09-18 11:50:43.366;244179;999.0;152.2;350.4
2026-09-18 11:50:43.641;244403;999.0;152.2;350.5
2026-09-18 11:50:43.809;244603;999.0;152.2;350.1
2026-09-18 11:50:44.149;244881;999.0;152.2;350.4
2026-09-18 11:50:44.304;245082;999.0;152.1;350.1
2026-09-18 11:50:44.474;245282;999.0;152.2;350.1
2026-09-18 11:50:44.814;245557;999.0;152.2;350.1
2026-09-18 11:50:45.040;245757;999.0;152.2;350.1
2026-09-18 11:50:45.217;245957;999.0;152.2;350.5
2026-09-18 11:50:45.432;246243;999.0;152.2;350.5
2026-09-18 11:50:45.632;246443;999.0;152.6;350.0
2026-09-18 11:50:45.909;246643;999.0;152.6;350.1
2026-09-18 11:50:46.116;246926;999.0;151.3;349.2
2026-09-18 11:50:46.413;247151;999.0;152.2;350.1
2026-09-18 11:50:46.577;247351;999.0;152.2;350.1
2026-09-18 11:50:46.814;247624;999.0;152.2;350.1
2026-09-18 11:50:47.085;247824;999.0;152.1;350.1
2026-09-18 11:50:47.252;248024;999.0;152.2;350.1
2026-09-18 11:50:47.584;248310;999.0;152.2;350.1
2026-09-18 11:50:47.799;248608;999.0;152.2;350.4
2026-09-18 11:50:48.095;248903;999.0;152.2;350.5
2026-09-18 11:50:48.316;249124;999.0;152.6;350.5
2026-09-18 11:50:48.597;249324;999.0;152.2;350.1
2026-09-18 11:50:48.793;249601;999.0;152.2;350.5
2026-09-18 11:50:49.097;249896;999.0;152.2;350.0
2026-09-18 11:50:49.309;250117;999.0;152.6;350.5
2026-09-18 11:50:49.510;250317;999.0;152.2;350.5
2026-09-18 11:50:49.788;250594;999.0;152.2;350.5
2026-09-18 11:50:50.010;250816;999.0;152.2;350.0
2026-09-18 11:50:50.281;251016;999.0;152.2;350.1
2026-09-18 11:50:50.492;251298;999.0;152.2;350.1
2026-09-18 11:50:50.829;251519;999.0;152.2;350.5
2026-09-18 11:50:50.981;251719;999.0;152.2;350.5
2026-09-18 11:50:51.191;251996;999.0;152.2;350.1
2026-09-18 11:50:51.391;252196;999.0;152.2;350.1
2026-09-18 11:50:51.651;252396;999.0;152.2;350.1
2026-09-18 11:50:51.872;252676;999.0;152.2;350.1
2026-09-18 11:50:52.175;252876;999.0;152.1;350.1
2026-09-18 11:50:52.361;253076;999.0;152.2;350.5
2026-09-18 11:50:52.556;253360;999.0;152.2;350.5
2026-09-18 11:50:52.876;253581;999.0;152.2;350.4
2026-09-18 11:50:53.044;253781;999.0;152.2;350.5
2026-09-18 11:50:53.258;254061;999.0;152.2;350.0
2026-09-18 11:50:53.580;254358;999.0;152.2;350.1
2026-09-18 11:50:53.779;254582;999.0;152.2;350.5
2026-09-18 11:50:53.980;254782;999.0;152.2;350.1
2026-09-18 11:50:54.259;255060;999.0;152.2;350.0
2026-09-18 11:50:54.482;255283;999.0;152.2;350.1
2026-09-18 11:50:54.752;255484;999.0;153.5;350.1
2026-09-18 11:50:54.959;255761;999.0;152.2;350.5
2026-09-18 11:50:55.261;255981;999.0;152.2;350.4
2026-09-18 11:50:55.423;256181;999.0;152.2;350.1
2026-09-18 11:50:55.658;256458;999.0;152.2;350.1
2026-09-18 11:50:55.921;256682;999.0;152.2;350.4
2026-09-18 11:50:56.084;256882;999.0;152.2;350.1
2026-09-18 11:50:56.429;257159;999.0;152.1;350.1
2026-09-18 11:50:56.590;257359;999.0;152.2;350.1
2026-09-18 11:50:56.763;257559;999.0;152.1;350.1
2026-09-18 11:50:57.096;257840;999.0;152.2;350.5
2026-09-18 11:50:57.264;258063;999.0;152.2;350.1
2026-09-18 11:50:57.465;258263;999.0;152.2;350.0
2026-09-18 11:50:57.803;258536;999.0;152.6;350.0
2026-09-18 11:50:57.966;258760;999.0;152.2;350.1
2026-09-18 11:50:58.162;258960;999.0;152.2;350.4
2026-09-18 11:50:58.469;259237;999.0;152.2;350.1
2026-09-18 11:50:58.661;259458;999.0;152.6;350.5
2026-09-18 11:50:58.861;259658;999.0;152.6;350.1
2026-09-18 11:50:59.156;259944;999.0;152.2;350.5
2026-09-18 11:50:59.369;260166;999.0;152.2;350.0
2026-09-18 11:50:59.654;260366;999.0;152.2;350.1
2026-09-18 11:50:59.847;260643;999.0;152.1;350.1
2026-09-18 11:51:00.071;260867;999.0;152.2;350.0
2026-09-18 11:51:00.272;261067;999.0;152.2;350.1
2026-09-18 11:51:00.550;261345;999.0;152.2;350.0
2026-09-18 11:51:00.771;261566;999.0;152.2;350.5
2026-09-18 11:51:00.972;261766;999.0;152.2;350.1
2026-09-18 11:51:01.259;262044;999.0;152.2;350.4
2026-09-18 11:51:01.469;262264;999.0;152.2;350.1
2026-09-18 11:51:01.769;262464;999.0;152.2;350.1
2026-09-18 11:51:01.952;262746;999.0;152.2;350.1
2026-09-18 11:51:02.278;262968;999.0;152.2;350.4
2026-09-18 11:51:02.433;263168;999.0;152.1;350.1
2026-09-18 11:51:02.657;263450;999.0;152.2;350.0
2026-09-18 11:51:02.933;263674;999.0;152.1;350.0
2026-09-18 11:51:03.101;263874;999.0;152.2;350.4
2026-09-18 11:51:03.444;264147;999.0;152.2;350.5
2026-09-18 11:51:03.610;264347;999.0;152.2;350.1
2026-09-18 11:51:03.774;264547;999.0;152.6;350.1
2026-09-18 11:51:04.108;264825;999.0;153.4;350.0
2026-09-18 11:51:04.332;265123;999.0;152.2;350.1
2026-09-18 11:51:04.653;265347;999.0;152.6;350.1
2026-09-18 11:51:04.817;265547;999.0;152.2;350.5
2026-09-18 11:51:05.044;265835;999.0;152.2;350.5
2026-09-18 11:51:05.323;266058;999.0;152.2;350.1
2026-09-18 11:51:05.490;266258;999.0;152.2;350.1
2026-09-18 11:51:05.829;266538;999.0;152.2;350.1
2026-09-18 11:51:06.045;266834;999.0;152.6;350.0
2026-09-18 11:51:06.245;267035;999.0;152.2;350.1
2026-09-18 11:51:06.446;267235;999.0;152.2;350.5
2026-09-18 11:51:06.735;267512;999.0;152.2;350.4
2026-09-18 11:51:06.943;267731;999.0;152.2;350.1
2026-09-18 11:51:07.243;267931;999.0;152.2;350.1
2026-09-18 11:51:07.427;268216;999.0;152.2;350.0
2026-09-18 11:51:07.748;268437;999.0;152.2;350.4
2026-09-18 11:51:07.902;268637;999.0;152.2;350.1
2026-09-18 11:51:08.129;268916;999.0;152.2;350.5
2026-09-18 11:51:08.417;269116;999.0;152.2;350.1
2026-09-18 11:51:08.573;269316;999.0;152.2;350.0
2026-09-18 11:51:08.806;269592;999.0;152.2;350.1
2026-09-18 11:51:09.118;269792;999.0;152.2;350.1
2026-09-18 11:51:09.285;269992;999.0;152.2;350.4
2026-09-18 11:51:09.506;270278;999.0;152.1;350.4
2026-09-18 11:51:09.693;270478;999.0;152.2;350.1
2026-09-18 11:51:09.893;270678;999.0;152.2;350.1
2026-09-18 11:51:10.192;270953;999.0;152.2;350.1
2026-09-18 11:51:10.390;271175;999.0;152.2;350.1
2026-09-18 11:51:10.591;271375;999.0;152.2;350.1
2026-09-18 11:51:10.873;271658;999.0;152.1;350.4
2026-09-18 11:51:11.196;271950;999.0;152.6;350.5
2026-09-18 11:51:11.388;272171;999.0;152.2;350.0
2026-09-18 11:51:11.588;272371;999.0;152.2;350.1
2026-09-18 11:51:11.906;272652;999.0;152.2;350.5
2026-09-18 11:51:12.069;272852;999.0;152.2;350.1
2026-09-18 11:51:12.269;273052;999.0;152.2;350.5
2026-09-18 11:51:12.573;273327;999.0;152.2;350.1
2026-09-18 11:51:12.767;273550;999.0;152.2;350.5
2026-09-18 11:51:12.968;273750;999.0;153.1;350.5
2026-09-18 11:51:13.250;274026;999.0;152.2;350.0
2026-09-18 11:51:13.466;274248;999.0;152.2;350.5
2026-09-18 11:51:13.745;274448;999.0;152.2;350.5
2026-09-18 11:51:13.947;274728;999.0;152.2;350.5
2026-09-18 11:51:14.148;274928;999.0;152.1;350.1
2026-09-18 11:51:14.348;275128;999.0;152.5;350.1
2026-09-18 11:51:14.641;275421;999.0;152.2;350.5
2026-09-18 11:51:14.962;275713;999.0;152.2;350.0
2026-09-18 11:51:15.154;275934;999.0;152.6;350.5
2026-09-18 11:51:15.355;276134;999.0;152.1;350.0
2026-09-18 11:51:15.665;276412;999.0;152.2;350.0
2026-09-18 11:51:15.853;276633;999.0;152.2;350.1
2026-09-18 11:51:16.055;276833;999.0;152.2;350.0
2026-09-18 11:51:16.343;277121;999.0;152.2;350.5
2026-09-18 11:51:16.564;277342;999.0;152.2;350.5
2026-09-18 11:51:16.839;277542;999.0;152.2;350.4
2026-09-18 11:51:17.046;277823;999.0;152.2;350.5
2026-09-18 11:51:17.344;278122;999.0;152.2;350.1
2026-09-18 11:51:17.567;278344;999.0;152.2;350.0
2026-09-18 11:51:17.848;278544;999.0;152.2;350.5
2026-09-18 11:51:18.045;278821;999.0;162.1;350.0
2026-09-18 11:51:18.352;279042;999.0;152.2;350.0
2026-09-18 11:51:18.516;279242;999.0;152.6;350.0
2026-09-18 11:51:18.743;279519;999.0;152.2;350.4
2026-09-18 11:51:19.025;279719;999.0;152.2;350.5
2026-09-18 11:51:19.185;279919;999.0;152.2;350.1
2026-09-18 11:51:19.417;280192;999.0;152.2;350.5
2026-09-18 11:51:19.685;280392;999.0;152.6;350.5
2026-09-18 11:51:19.856;280592;999.0;152.2;350.0
2026-09-18 11:51:20.098;280871;999.0;152.2;350.1
2026-09-18 11:51:20.395;281168;999.0;152.2;350.1
2026-09-18 11:51:20.704;281476;999.0;152.2;350.1
2026-09-18 11:51:21.036;281764;999.0;152.2;350.5
2026-09-18 11:51:21.198;281964;999.0;152.2;350.4
2026-09-18 11:51:21.391;282164;999.0;152.1;350.1
2026-09-18 11:51:21.710;282444;999.0;152.2;350.1
2026-09-18 11:51:21.893;282666;999.0;152.2;350.1
2026-09-18 11:51:22.094;282866;999.0;152.2;350.1
2026-09-18 11:51:22.372;283144;999.0;152.2;350.1
2026-09-18 11:51:22.593;283364;999.0;152.2;350.4
2026-09-18 11:51:22.871;283564;999.0;152.2;350.1
2026-09-18 11:51:23.075;283846;999.0;152.2;350.1
2026-09-18 11:51:23.276;284046;999.0;152.6;350.5
2026-09-18 11:51:23.539;284246;999.0;152.2;350.1
2026-09-18 11:51:23.763;284532;999.0;152.2;350.1
2026-09-18 11:51:24.057;284825;999.0;152.6;351.9
2026-09-18 11:51:24.277;285046;999.0;152.2;350.1
2026-09-18 11:51:24.551;285246;999.0;152.1;350.5
2026-09-18 11:51:24.763;285532;999.0;152.2;350.1
2026-09-18 11:51:25.054;285823;999.0;152.2;350.1
2026-09-18 11:51:25.276;286044;999.0;152.6;350.5
2026-09-18 11:51:25.554;286244;999.0;152.2;350.1
2026-09-18 11:51:25.749;286517;999.0;152.6;350.1
2026-09-18 11:51:25.970;286738;999.0;153.4;350.5
2026-09-18 11:51:26.225;286938;999.0;152.2;350.1
2026-09-18 11:51:26.454;287221;999.0;152.2;350.0
2026-09-18 11:51:26.754;287521;999.0;152.2;350.5
2026-09-18 11:51:26.977;287742;999.0;152.2;350.1
2026-09-18 11:51:27.241;287942;999.0;152.6;350.0
2026-09-18 11:51:27.454;288220;999.0;152.2;350.0
2026-09-18 11:51:27.741;288443;999.0;152.2;350.0
2026-09-18 11:51:27.899;288643;999.0;152.2;350.1
2026-09-18 11:51:28.249;288926;999.0;152.2;350.0
2026-09-18 11:51:28.459;289223;999.0;152.2;350.5
2026-09-18 11:51:28.760;289423;999.0;152.2;350.5
2026-09-18 11:51:28.927;289623;999.0;152.2;350.5
2026-09-18 11:51:29.136;289900;999.0;152.2;350.1
2026-09-18 11:51:29.435;290100;999.0;152.2;350.0
2026-09-18 11:51:29.599;290300;999.0;152.2;350.4
2026-09-18 11:51:29.815;290578;999.0;152.2;350.5
2026-09-18 11:51:30.101;290802;999.0;152.2;350.1
2026-09-18 11:51:30.312;291002;999.0;152.1;350.0
2026-09-18 11:51:30.520;291282;999.0;152.2;350.5
2026-09-18 11:51:30.836;291578;999.0;152.6;350.5
2026-09-18 11:51:31.036;291798;999.0;152.2;350.1
2026-09-18 11:51:31.236;291998;999.0;152.1;350.0
2026-09-18 11:51:31.511;292272;999.0;152.1;350.0
2026-09-18 11:51:31.732;292493;999.0;152.2;350.4
2026-09-18 11:51:32.017;292694;999.0;152.2;350.4
2026-09-18 11:51:32.214;292974;999.0;152.2;350.1
2026-09-18 11:51:32.518;293196;999.0;152.2;350.0
2026-09-18 11:51:32.685;293396;999.0;152.2;350.5
2026-09-18 11:51:32.921;293680;999.0;152.2;350.5
2026-09-18 11:51:33.189;293905;999.0;152.2;350.4
2026-09-18 11:51:33.359;294105;999.0;152.2;350.0
2026-09-18 11:51:33.690;294379;999.0;152.2;350.5
2026-09-18 11:51:33.849;294579;999.0;152.2;350.0
2026-09-18 11:51:34.029;294779;999.0;152.2;350.0
2026-09-18 11:51:34.363;295060;999.0;152.2;350.1
2026-09-18 11:51:34.532;295260;999.0;152.2;350.1
2026-09-18 11:51:34.703;295461;999.0;152.2;350.4
2026-09-18 11:51:35.037;295737;999.0;152.2;350.5
2026-09-18 11:51:35.201;295937;999.0;152.2;350.5
2026-09-18 11:51:35.380;296137;999.0;152.2;350.0
2026-09-18 11:51:35.703;296424;999.0;152.2;350.5
2026-09-18 11:51:35.888;296645;999.0;152.2;350.5
2026-09-18 11:51:36.089;296845;999.0;152.2;350.5
2026-09-18 11:51:36.392;297127;999.0;152.2;350.0
2026-09-18 11:51:36.753;297425;999.0;152.1;350.0
2026-09-18 11:51:36.965;297720;999.0;152.2;350.1
2026-09-18 11:51:37.253;297920;999.0;152.2;350.0
2026-09-18 11:51:37.420;298120;999.0;152.2;350.0
2026-09-18 11:51:37.654;298408;999.0;152.1;350.0
2026-09-18 11:51:37.955;298703;999.0;152.2;350.0
2026-09-18 11:51:38.171;298925;999.0;152.2;350.4
2026-09-18 11:51:38.465;299125;999.0;152.1;350.0
2026-09-18 11:51:38.654;299407;999.0;158.3;350.5
2026-09-18 11:51:38.968;299704;999.0;152.1;350.1
2026-09-18 11:51:39.176;299928;999.0;152.2;350.5
2026-09-18 11:51:39.468;300128;999.0;152.1;350.1
2026-09-18 11:51:39.649;300401;999.0;152.2;350.1
2026-09-18 11:51:39.850;300601;999.0;152.2;350.5
2026-09-18 11:51:40.133;300801;999.0;152.2;350.0
2026-09-18 11:51:40.335;301086;999.0;152.2;350.1
2026-09-18 11:51:40.641;301380;999.0;152.1;350.1
2026-09-18 11:51:40.852;301603;999.0;152.2;350.1
2026-09-18 11:51:41.153;301803;999.0;152.2;350.0
2026-09-18 11:51:41.332;302082;999.0;152.1;350.0
2026-09-18 11:51:41.649;302304;999.0;152.2;350.0
2026-09-18 11:51:41.818;302504;999.0;152.2;350.0
2026-09-18 11:51:42.027;302776;999.0;152.2;350.0
2026-09-18 11:51:42.384;302977;999.0;148.9;347.2
2026-09-18 11:51:42.428;303177;999.0;147.5;345.9
2026-09-18 11:51:42.725;303473;999.0;152.2;350.4
2026-09-18 11:51:42.947;303695;999.0;152.2;350.5
2026-09-18 11:51:43.229;303895;999.0;152.2;350.1
2026-09-18 11:51:43.426;304174;999.0;152.2;350.1
2026-09-18 11:51:43.733;304394;999.0;152.2;350.1
2026-09-18 11:51:43.891;304594;999.0;152.1;350.1
2026-09-18 11:51:44.126;304872;999.0;152.1;350.1
2026-09-18 11:51:44.423;305170;999.0;152.2;350.4
2026-09-18 11:51:44.730;305391;999.0;152.2;350.5
2026-09-18 11:51:44.905;305592;999.0;152.2;350.0
2026-09-18 11:51:45.131;305877;999.0;152.2;350.1
2026-09-18 11:51:45.480;306102;999.0;152.2;350.4
2026-09-18 11:51:45.642;306302;999.0;152.2;350.5
2026-09-18 11:51:45.845;306590;999.0;152.2;350.5
2026-09-18 11:51:46.046;306790;999.0;152.2;350.1
2026-09-18 11:51:46.313;306990;999.0;152.2;350.0
2026-09-18 11:51:46.527;307271;999.0;152.2;350.0
2026-09-18 11:51:46.819;307471;999.0;152.1;350.5
2026-09-18 11:51:46.982;307671;999.0;152.2;350.1
2026-09-18 11:51:47.207;307950;999.0;152.2;350.0
2026-09-18 11:51:47.490;308150;999.0;152.2;350.1
2026-09-18 11:51:47.653;308350;999.0;152.2;350.1
2026-09-18 11:51:47.891;308634;999.0;152.2;350.5
2026-09-18 11:51:48.157;308855;999.0;152.2;350.4
2026-09-18 11:51:48.325;309055;999.0;152.2;350.1
2026-09-18 11:51:48.669;309335;999.0;152.2;350.1
2026-09-18 11:51:48.824;309535;999.0;152.6;350.4
2026-09-18 11:51:48.993;309735;999.0;152.2;350.0
2026-09-18 11:51:49.337;310008;999.0;152.5;350.1
2026-09-18 11:51:49.500;310208;999.0;152.2;350.1
2026-09-18 11:51:49.667;310408;999.0;152.2;350.1
2026-09-18 11:51:50.037;310684;999.0;152.2;350.5
2026-09-18 11:51:50.203;310908;999.0;152.2;350.0
2026-09-18 11:51:50.373;311108;999.0;152.2;350.1
2026-09-18 11:51:50.714;311383;999.0;152.2;350.1
2026-09-18 11:51:50.877;311583;999.0;152.6;350.0
2026-09-18 11:51:51.045;311783;999.0;152.1;350.5
2026-09-18 11:51:51.384;312060;999.0;152.2;350.1
2026-09-18 11:51:51.620;312285;999.0;152.2;350.1
2026-09-18 11:51:51.780;312485;999.0;152.2;350.5
2026-09-18 11:51:52.118;312765;999.0;152.2;350.5
2026-09-18 11:51:52.326;313064;999.0;152.2;350.1
2026-09-18 11:51:52.627;313364;999.0;152.2;350.5
2026-09-18 11:51:52.847;313585;999.0;152.2;350.1
2026-09-18 11:51:53.121;313785;999.0;152.2;350.1
2026-09-18 11:51:53.322;314059;999.0;152.2;350.5
2026-09-18 11:51:53.632;314280;999.0;152.2;350.1
2026-09-18 11:51:53.800;314480;999.0;152.2;350.1
2026-09-18 11:51:54.035;314770;999.0;152.2;350.4
2026-09-18 11:51:54.336;315071;999.0;152.2;350.5
2026-09-18 11:51:54.643;315292;999.0;152.2;350.1
2026-09-18 11:51:54.807;315492;999.0;152.2;350.1
