# hora;millis;frente_cm;direita_cm;esquerda_cm
2026-09-18 12:37:36.263;3054022;67.8;50.0;332.5
2026-09-18 12:37:36.590;3054302;67.8;16.5;332.0
2026-09-18 12:37:36.758;3054502;69.1;16.5;332.1
2026-09-18 12:37:36.943;3054702;67.8;16.5;332.5
2026-09-18 12:37:37.262;3054987;67.8;36.4;332.1
2026-09-18 12:37:37.644;3055282;67.8;16.2;331.6
2026-09-18 12:37:37.838;3055584;67.8;50.4;332.1
2026-09-18 12:37:38.044;3055802;67.8;50.3;332.1
2026-09-18 12:37:38.323;3056002;67.8;34.2;331.6
2026-09-18 12:37:38.536;3056294;67.8;49.7;332.1
2026-09-18 12:37:38.898;3056589;67.8;31.7;332.0
2026-09-18 12:37:39.091;3056789;67.8;16.9;332.0
2026-09-18 12:37:39.278;3056989;67.8;54.8;332.1
2026-09-18 12:37:39.609;3057279;68.2;32.5;332.5
2026-09-18 12:37:39.833;3057590;67.7;16.8;332.1
2026-09-18 12:37:40.182;3057872;68.2;17.2;332.0
2026-09-18 12:37:40.353;3058072;67.8;30.4;331.7
2026-09-18 12:37:40.539;3058272;67.7;17.1;331.6
2026-09-18 12:37:40.806;3058562;68.2;55.4;332.1
2026-09-18 12:37:41.115;3058871;67.7;55.4;332.1
2026-09-18 12:37:41.461;3059153;67.8;17.2;332.1
2026-09-18 12:37:41.623;3059353;67.8;17.2;332.1
2026-09-18 12:37:41.799;3059553;68.2;29.7;332.7
2026-09-18 12:37:42.129;3059834;68.2;50.1;331.6
2026-09-18 12:37:42.311;3060034;67.8;49.1;332.6
2026-09-18 12:37:42.506;3060234;68.2;48.5;332.5
2026-09-18 12:37:42.878;3060526;67.8;36.7;332.1
2026-09-18 12:37:43.079;3060829;68.2;35.1;332.0
2026-09-18 12:37:43.440;3061125;67.8;54.7;332.7
2026-09-18 12:37:43.674;3061426;68.2;34.5;331.7
2026-09-18 12:37:43.977;3061729;68.2;36.4;332.7
2026-09-18 12:37:44.315;3062028;68.2;36.4;332.1
2026-09-18 12:37:44.657;3062320;67.7;36.9;332.1
2026-09-18 12:37:44.808;3062520;67.8;55.2;332.1
2026-09-18 12:37:44.984;3062720;67.8;33.1;331.7
2026-09-18 12:37:45.313;3063003;67.8;32.3;331.7
2026-09-18 12:37:45.499;3063204;67.7;32.8;331.7
2026-09-18 12:37:45.695;3063404;67.8;33.6;332.1
2026-09-18 12:37:46.029;3063692;67.7;50.2;331.7
2026-09-18 12:37:46.245;3063994;67.8;34.4;331.6
2026-09-18 12:37:46.551;3064301;67.8;36.2;331.7
2026-09-18 12:37:46.901;3064591;67.8;53.4;331.6
2026-09-18 12:37:47.103;3064791;67.8;30.7;332.1
2026-09-18 12:37:47.280;3064991;67.8;34.4;332.7
2026-09-18 12:37:47.522;3065270;67.7;54.9;332.1
2026-09-18 12:37:47.803;3065470;68.2;54.0;331.6
2026-09-18 12:37:47.974;3065670;67.8;33.1;331.7
2026-09-18 12:37:48.306;3065959;67.8;36.4;332.7
2026-09-18 12:37:48.471;3066159;67.8;36.9;331.6
2026-09-18 12:37:48.649;3066359;68.2;36.7;332.1
2026-09-18 12:37:48.910;3066657;69.1;32.5;331.6
2026-09-18 12:37:49.366;3066947;67.8;36.7;331.6
2026-09-18 12:37:49.401;3067147;67.8;29.9;331.6
2026-09-18 12:37:49.600;3067347;67.8;29.9;331.7
2026-09-18 12:37:49.962;3067625;68.2;29.9;331.2
2026-09-18 12:37:50.169;3067825;67.8;30.7;331.7
2026-09-18 12:37:50.372;3068026;68.2;49.6;332.0
2026-09-18 12:37:50.581;3068326;68.2;54.4;332.1
2026-09-18 12:37:50.887;3068629;69.1;51.8;331.2
2026-09-18 12:37:51.237;3068920;68.2;38.0;331.6
2026-09-18 12:37:51.453;3069120;68.2;37.1;332.1
2026-09-18 12:37:51.657;3069320;68.2;36.2;331.2
2026-09-18 12:37:51.878;3069622;68.2;36.7;331.7
2026-09-18 12:37:52.201;3069911;67.8;36.7;331.3
2026-09-18 12:37:52.528;3070207;67.8;36.6;331.2
2026-09-18 12:37:52.717;3070407;67.8;37.2;331.6
2026-09-18 12:37:52.927;3070607;67.8;34.5;331.7
2026-09-18 12:37:53.160;3070902;67.8;34.5;331.3
2026-09-18 12:37:53.474;3071198;67.8;36.7;332.0
2026-09-18 12:37:53.816;3071495;67.7;36.7;331.7
2026-09-18 12:37:54.053;3071795;67.7;49.1;331.6
2026-09-18 12:37:54.356;3071995;67.8;36.7;331.6
2026-09-18 12:37:54.514;3072195;67.8;49.1;331.7
2026-09-18 12:37:54.758;3072499;67.8;49.1;331.7
2026-09-18 12:37:55.054;3072789;67.8;49.4;332.7
2026-09-18 12:37:55.389;3073084;67.8;37.2;331.6
2026-09-18 12:37:55.562;3073285;67.8;37.1;331.7
2026-09-18 12:37:55.746;3073485;67.8;36.7;332.6
2026-09-18 12:37:56.098;3073759;67.7;36.7;332.1
2026-09-18 12:37:56.274;3073959;67.8;33.3;332.0
2026-09-18 12:37:56.476;3074160;67.8;33.3;332.0
2026-09-18 12:37:56.713;3074451;67.8;36.7;332.1
2026-09-18 12:37:57.042;3074755;68.2;34.2;332.0
2026-09-18 12:37:57.371;3075042;68.2;36.2;332.0
2026-09-18 12:37:57.561;3075242;68.2;36.2;332.1
2026-09-18 12:37:57.746;3075442;68.1;36.2;332.1
2026-09-18 12:37:57.997;3075734;67.7;38.7;332.1
2026-09-18 12:37:58.319;3076036;67.8;38.8;332.1
2026-09-18 12:37:58.600;3076337;68.1;46.8;332.1
2026-09-18 12:37:58.909;3076645;67.7;31.2;332.1
2026-09-18 12:37:59.214;3076940;68.2;37.6;332.1
2026-09-18 12:37:59.583;3077233;68.2;44.8;332.5
2026-09-18 12:37:59.802;3077537;67.7;30.2;332.7
2026-09-18 12:38:00.119;3077835;68.2;30.9;332.6
2026-09-18 12:38:00.491;3078131;67.8;31.7;332.7
2026-09-18 12:38:00.736;3078437;68.2;43.2;332.1
2026-09-18 12:38:00.998;3078732;69.1;43.4;332.5
2026-09-18 12:38:01.302;3079036;68.2;36.9;332.0
2026-09-18 12:38:01.634;3079331;68.2;37.4;331.6
2026-09-18 12:38:01.898;3079631;68.2;34.3;332.1
2026-09-18 12:38:02.209;3079942;70.2;33.1;332.1
2026-09-18 12:38:02.583;3080226;67.7;52.5;332.1
2026-09-18 12:38:02.787;3080426;67.8;50.6;332.0
2026-09-18 12:38:02.989;3080626;68.2;50.1;332.1
2026-09-18 12:38:03.192;3080922;67.7;34.5;332.1
2026-09-18 12:38:03.565;3081212;67.8;31.7;331.6
2026-09-18 12:38:03.760;3081412;68.2;34.4;332.1
2026-09-18 12:38:03.985;3081612;68.2;37.8;331.6
2026-09-18 12:38:04.179;3081910;67.8;36.5;331.7
2026-09-18 12:38:04.572;3082197;68.6;40.2;332.1
2026-09-18 12:38:04.764;3082397;67.8;37.6;332.1
2026-09-18 12:38:05.003;3082597;68.2;21.7;332.1
2026-09-18 12:38:05.253;3082885;67.7;36.2;332.1
2026-09-18 12:38:05.458;3083187;68.2;17.2;332.1
2026-09-18 12:38:05.792;3083478;68.2;50.4;332.1
2026-09-18 12:38:05.965;3083678;67.8;44.6;332.1
2026-09-18 12:38:06.201;3083878;67.8;48.4;332.9
2026-09-18 12:38:06.440;3084168;68.2;36.9;332.5
2026-09-18 12:38:06.737;3084463;68.2;37.2;332.1
2026-09-18 12:38:07.110;3084764;68.2;46.9;332.9
2026-09-18 12:38:07.341;3085068;67.8;37.2;332.5
2026-09-18 12:38:07.711;3085358;67.7;36.4;332.1
2026-09-18 12:38:07.879;3085558;67.8;42.5;332.9
2026-09-18 12:38:08.061;3085758;67.8;36.9;332.1
2026-09-18 12:38:08.316;3086042;67.7;36.2;332.1
2026-09-18 12:38:08.733;3086341;67.7;51.4;332.1
2026-09-18 12:38:08.981;3086648;67.8;51.4;333.3
2026-09-18 12:38:09.227;3086952;67.8;57.0;333.8
2026-09-18 12:38:09.597;3087244;67.4;44.8;350.1
2026-09-18 12:38:09.829;3087553;67.3;50.2;332.5
2026-09-18 12:38:10.124;3087848;67.4;43.8;333.4
2026-09-18 12:38:10.493;3088139;67.8;56.8;350.1
2026-09-18 12:38:10.675;3088340;67.8;36.6;350.1
2026-09-18 12:38:10.878;3088541;67.8;43.4;332.9
2026-09-18 12:38:11.109;3088832;67.8;56.9;332.1
2026-09-18 12:38:11.418;3089140;67.8;32.2;332.5
2026-09-18 12:38:11.771;3089420;60.2;33.3;332.5
2026-09-18 12:38:11.939;3089620;50.0;31.7;332.1
2026-09-18 12:38:12.128;3089820;92.4;31.1;332.1
2026-09-18 12:38:12.383;3090105;61.7;30.9;332.5
2026-09-18 12:38:12.694;3090415;44.9;30.4;332.1
2026-09-18 12:38:13.049;3090701;57.0;29.9;332.9
2026-09-18 12:38:13.210;3090901;60.0;29.9;332.1
2026-09-18 12:38:13.415;3091101;64.5;29.9;332.6
2026-09-18 12:38:13.746;3091386;91.0;29.4;332.5
2026-09-18 12:38:13.973;3091694;91.5;30.2;332.5
2026-09-18 12:38:14.330;3091985;91.5;29.4;332.5
2026-09-18 12:38:14.699;3092287;90.7;29.9;332.5
2026-09-18 12:38:14.905;3092593;56.8;30.2;332.5
2026-09-18 12:38:15.258;3092894;104.4;35.7;332.0
2026-09-18 12:38:15.472;3093190;67.8;36.9;332.9
2026-09-18 12:38:15.770;3093488;68.2;16.2;332.5
2026-09-18 12:38:16.103;3093790;68.2;34.9;333.3
2026-09-18 12:38:16.441;3094082;68.2;17.8;332.1
2026-09-18 12:38:16.634;3094282;68.2;36.2;332.9
2026-09-18 12:38:16.815;3094482;68.2;18.4;332.9
2026-09-18 12:38:17.060;3094777;68.2;34.9;332.9
2026-09-18 12:38:17.380;3095080;69.1;34.9;332.5
2026-09-18 12:38:17.707;3095369;68.2;17.1;332.9
2026-09-18 12:38:17.897;3095591;68.2;17.2;332.1
2026-09-18 12:38:18.084;3095791;68.2;36.2;332.1
2026-09-18 12:38:18.453;3096073;68.2;27.1;332.7
2026-09-18 12:38:18.625;3096273;68.2;37.2;332.5
2026-09-18 12:38:18.793;3096473;68.2;47.7;332.5
2026-09-18 12:38:19.117;3096757;68.2;37.4;332.1
2026-09-18 12:38:19.303;3096957;68.2;46.8;332.5
2026-09-18 12:38:19.528;3097157;68.2;46.6;332.4
2026-09-18 12:38:19.735;3097448;69.1;57.1;332.4
2026-09-18 12:38:20.060;3097752;68.2;47.4;332.1
2026-09-18 12:38:20.398;3098043;68.2;40.6;333.3
2026-09-18 12:38:20.569;3098244;68.2;41.8;332.0
2026-09-18 12:38:20.786;3098445;68.2;50.8;332.7
2026-09-18 12:38:21.017;3098729;67.7;41.4;332.5
2026-09-18 12:38:21.310;3098929;68.2;39.9;332.9
2026-09-18 12:38:21.473;3099129;57.3;60.8;332.5
2026-09-18 12:38:21.716;3099427;68.2;43.6;332.1
2026-09-18 12:38:22.021;3099732;68.2;43.8;332.1
2026-09-18 12:38:22.346;3100022;68.2;42.0;332.0
2026-09-18 12:38:22.511;3100222;68.2;45.2;332.1
2026-09-18 12:38:22.711;3100422;68.6;44.4;331.6
2026-09-18 12:38:23.048;3100707;68.2;43.8;332.7
2026-09-18 12:38:23.389;3101010;68.2;44.8;332.1
2026-09-18 12:38:23.599;3101308;68.2;46.2;332.6
2026-09-18 12:38:23.901;3101610;68.2;40.9;332.6
2026-09-18 12:38:24.222;3101913;68.2;36.4;332.1
2026-09-18 12:38:24.593;3102206;68.2;36.7;332.7
2026-09-18 12:38:24.781;3102406;68.2;32.5;332.5
2026-09-18 12:38:24.981;3102606;68.2;36.2;332.5
2026-09-18 12:38:25.201;3102909;68.6;65.7;332.1
2026-09-18 12:38:25.535;3103201;69.1;69.0;332.1
2026-09-18 12:38:25.693;3103401;68.2;999.0;332.1
2026-09-18 12:38:25.893;3103601;68.2;34.5;332.1
2026-09-18 12:38:26.207;3103880;68.2;33.0;332.4
2026-09-18 12:38:26.545;3104179;68.2;65.7;332.5
2026-09-18 12:38:26.742;3104379;68.2;65.6;332.1
2026-09-18 12:38:26.934;3104579;68.2;64.9;332.1
2026-09-18 12:38:27.167;3104874;68.2;36.4;332.1
2026-09-18 12:38:27.479;3105173;68.2;36.4;332.5
2026-09-18 12:38:27.847;3105465;68.2;36.4;332.4
2026-09-18 12:38:28.029;3105665;68.2;36.4;332.5
2026-09-18 12:38:28.233;3105865;68.2;36.4;332.4
2026-09-18 12:38:28.447;3106152;68.2;36.9;332.9
2026-09-18 12:38:28.786;3106447;68.2;64.6;332.0
2026-09-18 12:38:28.960;3106647;68.2;64.6;332.4
2026-09-18 12:38:29.143;3106847;68.2;67.0;332.4
2026-09-18 12:38:29.498;3107125;68.2;33.8;332.6
2026-09-18 12:38:29.654;3107325;68.2;32.3;332.1
2026-09-18 12:38:29.835;3107525;68.2;32.5;332.4
2026-09-18 12:38:30.197;3107808;68.1;33.9;332.5
2026-09-18 12:38:30.403;3108106;68.2;37.7;332.5
2026-09-18 12:38:30.604;3108306;66.9;36.0;331.0
2026-09-18 12:38:30.868;3108506;68.2;50.4;332.1
2026-09-18 12:38:31.103;3108805;68.2;37.4;332.4
2026-09-18 12:38:31.402;3109103;67.7;42.0;332.7
2026-09-18 12:38:31.779;3109391;67.8;37.8;332.6
2026-09-18 12:38:31.977;3109591;68.2;40.8;332.5
2026-09-18 12:38:32.174;3109791;68.2;43.1;332.0
2026-09-18 12:38:32.393;3110094;68.2;35.7;332.5
2026-09-18 12:38:32.761;3110380;68.2;34.9;332.9
2026-09-18 12:38:32.911;3110580;68.2;34.1;332.1
2026-09-18 12:38:33.090;3110780;68.2;34.5;332.5
2026-09-18 12:38:33.360;3111058;68.2;37.6;332.7
2026-09-18 12:38:33.629;3111258;68.2;38.8;332.1
2026-09-18 12:38:33.810;3111458;68.2;37.6;332.5
2026-09-18 12:38:34.058;3111756;68.2;37.6;332.1
2026-09-18 12:38:34.360;3112058;72.1;39.4;332.5
2026-09-18 12:38:34.697;3112351;68.2;38.8;332.1
2026-09-18 12:38:34.950;3112648;68.2;37.2;331.6
2026-09-18 12:38:35.232;3112848;68.2;37.7;331.6
2026-09-18 12:38:35.421;3113048;68.2;37.6;332.1
2026-09-18 12:38:35.644;3113334;68.2;36.5;331.7
2026-09-18 12:38:35.856;3113553;68.2;37.6;332.0
2026-09-18 12:38:36.153;3113753;68.2;37.6;331.6
2026-09-18 12:38:36.349;3114045;69.1;37.6;332.5
2026-09-18 12:38:36.649;3114344;68.2;52.1;332.4
2026-09-18 12:38:37.021;3114632;68.2;70.8;332.1
2026-09-18 12:38:37.196;3114832;68.2;36.4;331.6
2026-09-18 12:38:37.401;3115032;68.2;37.4;332.5
2026-09-18 12:38:37.626;3115321;55.1;26.9;319.5
2026-09-18 12:38:37.933;3115627;68.2;39.7;335.2
2026-09-18 12:38:38.253;3115918;68.2;37.6;332.1
2026-09-18 12:38:38.603;3116213;68.2;38.8;332.1
2026-09-18 12:38:38.809;3116413;68.2;39.0;332.1
2026-09-18 12:38:39.044;3116613;68.2;37.9;332.1
2026-09-18 12:38:39.237;3116915;69.1;39.5;332.5
2026-09-18 12:38:39.596;3117207;69.1;38.9;332.1
2026-09-18 12:38:39.777;3117408;68.3;39.0;332.5
2026-09-18 12:38:39.978;3117608;69.1;39.0;332.1
2026-09-18 12:38:40.212;3117904;68.2;40.2;332.0
2026-09-18 12:38:40.535;3118197;68.2;41.4;332.4
2026-09-18 12:38:40.705;3118397;68.2;41.1;332.4
2026-09-18 12:38:40.906;3118597;68.2;40.6;332.5
2026-09-18 12:38:41.279;3118879;68.2;39.7;332.7
2026-09-18 12:38:41.499;3119189;69.1;50.0;332.0
2026-09-18 12:38:41.852;3119471;68.2;40.4;331.7
2026-09-18 12:38:42.032;3119671;68.2;39.9;332.0
2026-09-18 12:38:42.233;3119871;68.2;39.7;332.5
2026-09-18 12:38:42.474;3120163;68.2;40.9;332.4
2026-09-18 12:38:42.775;3120464;68.2;41.1;332.1
2026-09-18 12:38:43.157;3120752;68.2;72.4;331.7
2026-09-18 12:38:43.349;3120952;68.2;43.4;332.0
2026-09-18 12:38:43.542;3121152;68.2;71.0;332.7
2026-09-18 12:38:43.757;3121446;68.2;40.6;332.1
2026-09-18 12:38:44.065;3121747;68.2;40.6;331.7
2026-09-18 12:38:44.400;3122033;67.8;40.1;332.5
2026-09-18 12:38:44.587;3122233;67.8;41.6;332.4
2026-09-18 12:38:44.773;3122433;68.2;41.6;332.1
2026-09-18 12:38:45.108;3122717;69.1;41.8;331.7
2026-09-18 12:38:45.338;3122917;68.2;41.4;332.1
2026-09-18 12:38:45.520;3123118;68.2;40.1;331.6
2026-09-18 12:38:45.729;3123413;68.2;41.8;332.1
2026-09-18 12:38:46.085;3123699;68.2;43.1;332.5
2026-09-18 12:38:46.257;3123899;68.2;41.6;332.0
2026-09-18 12:38:46.454;3124099;68.2;42.9;332.1
2026-09-18 12:38:46.708;3124393;68.2;40.9;332.0
2026-09-18 12:38:47.013;3124694;68.2;40.4;332.7
2026-09-18 12:38:47.356;3124984;68.2;104.7;332.5
2026-09-18 12:38:47.512;3125184;68.2;74.2;332.0
2026-09-18 12:38:47.701;3125384;68.2;41.1;332.1
2026-09-18 12:38:48.055;3125666;68.2;41.1;331.6
2026-09-18 12:38:48.228;3125866;68.2;43.3;332.9
2026-09-18 12:38:48.396;3126066;69.1;72.1;332.5
2026-09-18 12:38:48.768;3126352;68.2;42.3;332.1
2026-09-18 12:38:48.970;3126653;68.2;57.0;332.1
2026-09-18 12:38:49.305;3126954;68.2;57.0;332.0
2026-09-18 12:38:49.677;3127253;68.2;999.0;332.9
2026-09-18 12:38:49.886;3127567;68.2;74.2;332.9
2026-09-18 12:38:50.178;3127859;68.2;41.8;331.7
2026-09-18 12:38:50.502;3128159;68.2;57.1;332.9
2026-09-18 12:38:50.769;3128450;68.2;105.1;332.1
2026-09-18 12:38:51.037;3128650;68.2;56.9;332.9
2026-09-18 12:38:51.224;3128850;67.8;43.3;332.5
2026-09-18 12:38:51.466;3129146;68.2;42.5;332.1
2026-09-18 12:38:51.767;3129447;68.2;43.6;332.5
2026-09-18 12:38:52.095;3129744;68.2;43.2;332.6
2026-09-18 12:38:52.453;3130045;67.7;43.8;332.5
2026-09-18 12:38:52.665;3130344;67.7;43.4;332.9
2026-09-18 12:38:52.984;3130640;67.8;44.6;332.5
2026-09-18 12:38:53.183;3130861;67.7;42.5;332.5
2026-09-18 12:38:53.383;3131061;67.8;42.5;332.1
2026-09-18 12:38:53.739;3131338;67.8;42.0;332.9
2026-09-18 12:38:53.968;3131645;67.8;46.0;332.6
2026-09-18 12:38:54.266;3131939;67.7;57.2;332.4
2026-09-18 12:38:54.605;3132235;67.8;44.0;332.5
2026-09-18 12:38:54.793;3132436;67.8;57.1;332.5
2026-09-18 12:38:54.974;3132636;68.2;57.2;331.7
2026-09-18 12:38:55.308;3132921;68.2;42.9;332.1
2026-09-18 12:38:55.644;3133222;68.2;73.8;332.4
2026-09-18 12:38:55.855;3133530;76.1;44.4;332.1
2026-09-18 12:38:56.183;3133820;68.2;40.9;332.9
2026-09-18 12:38:56.443;3134118;67.8;42.3;332.9
2026-09-18 12:38:56.724;3134318;67.8;45.1;331.6
2026-09-18 12:38:56.893;3134518;67.8;42.7;332.5
2026-09-18 12:38:57.145;3134819;67.8;42.7;332.1
2026-09-18 12:38:57.442;3135115;67.8;42.0;332.1
2026-09-18 12:38:57.754;3135415;67.8;42.5;332.1
2026-09-18 12:38:58.098;3135705;68.2;44.8;332.1
2026-09-18 12:38:58.265;3135905;68.2;42.0;332.1
2026-09-18 12:38:58.472;3136105;68.2;42.9;332.1
2026-09-18 12:38:58.727;3136399;68.2;44.8;333.4
2026-09-18 12:38:59.027;3136699;68.2;70.5;332.7
2026-09-18 12:38:59.338;3137001;68.2;72.1;332.7
2026-09-18 12:38:59.677;3137291;68.2;42.5;332.1
2026-09-18 12:38:59.865;3137491;68.2;74.5;332.5
2026-09-18 12:39:00.053;3137691;68.2;74.1;332.5
2026-09-18 12:39:00.316;3137987;68.2;56.9;332.6
2026-09-18 12:39:00.683;3138279;68.2;57.1;332.6
2026-09-18 12:39:00.885;3138479;68.2;44.8;332.9
2026-09-18 12:39:01.053;3138679;68.2;44.9;332.9
2026-09-18 12:39:01.386;3138960;68.2;56.9;332.1
2026-09-18 12:39:01.569;3139160;68.2;43.4;332.6
2026-09-18 12:39:01.764;3139360;68.2;54.8;332.5
2026-09-18 12:39:01.991;3139660;68.2;56.9;332.9
2026-09-18 12:39:02.341;3139947;68.2;43.4;332.6
2026-09-18 12:39:02.582;3140250;68.2;43.4;332.0
2026-09-18 12:39:02.894;3140553;68.2;50.2;331.6
2026-09-18 12:39:03.233;3140845;68.2;53.5;332.1
2026-09-18 12:39:03.480;3141147;69.1;44.6;332.1
2026-09-18 12:39:03.785;3141453;68.2;45.4;331.7
2026-09-18 12:39:04.103;3141752;68.2;57.2;332.7
2026-09-18 12:39:04.452;3142042;68.2;43.8;332.5
2026-09-18 12:39:04.649;3142242;68.2;43.4;332.1
2026-09-18 12:39:04.854;3142442;68.2;44.4;332.6
2026-09-18 12:39:05.084;3142750;68.2;55.7;332.1
2026-09-18 12:39:05.373;3143038;67.8;44.0;332.6
2026-09-18 12:39:05.716;3143332;67.7;56.9;332.1
2026-09-18 12:39:05.888;3143532;67.8;54.0;332.5
2026-09-18 12:39:06.075;3143740;67.8;56.9;332.4
2026-09-18 12:39:06.465;3144031;68.2;58.2;332.0
2026-09-18 12:39:06.672;3144335;67.8;72.8;331.6
2026-09-18 12:39:06.960;3144624;69.1;44.0;332.5
2026-09-18 12:39:07.260;3144824;67.8;42.3;331.6
2026-09-18 12:39:07.427;3145024;68.2;45.2;332.5
2026-09-18 12:39:07.656;3145319;67.8;44.8;332.0
2026-09-18 12:39:07.961;3145621;68.2;44.8;332.4
2026-09-18 12:39:08.301;3145909;68.2;44.0;332.0
2026-09-18 12:39:08.474;3146109;68.2;44.0;331.7
2026-09-18 12:39:08.652;3146309;67.8;44.0;332.6
2026-09-18 12:39:08.935;3146596;68.2;43.6;332.1
2026-09-18 12:39:09.270;3146892;68.2;43.2;332.5
2026-09-18 12:39:09.466;3147092;68.2;43.2;332.0
2026-09-18 12:39:09.663;3147292;68.2;53.4;331.6
2026-09-18 12:39:09.923;3147583;68.2;44.0;331.7
2026-09-18 12:39:10.222;3147882;69.1;44.4;332.7
2026-09-18 12:39:10.545;3148179;68.2;43.4;332.0
2026-09-18 12:39:10.815;3148474;67.9;52.5;332.1
2026-09-18 12:39:11.092;3148674;67.9;52.1;332.1
2026-09-18 12:39:11.259;3148874;68.2;51.6;332.1
2026-09-18 12:39:11.596;3149171;68.2;52.1;332.1
2026-09-18 12:39:11.816;3149474;68.2;52.5;332.1
2026-09-18 12:39:12.122;3149780;68.2;52.5;332.1
2026-09-18 12:39:12.430;3150080;68.2;52.1;331.7
2026-09-18 12:39:12.812;3150371;68.2;52.1;332.5
2026-09-18 12:39:13.020;3150677;69.1;52.1;331.6
2026-09-18 12:39:13.416;3150965;67.8;52.8;331.7
2026-09-18 12:39:13.601;3151165;68.2;43.4;332.0
2026-09-18 12:39:13.780;3151365;68.2;69.4;331.6
2026-09-18 12:39:14.004;3151659;68.2;999.0;331.6
2026-09-18 12:39:14.298;3151953;68.2;45.0;331.6
2026-09-18 12:39:14.620;3152261;68.2;42.8;332.6
2026-09-18 12:39:14.901;3152556;67.8;43.4;331.6
2026-09-18 12:39:15.207;3152862;68.2;44.4;332.1
2026-09-18 12:39:15.516;3153154;67.8;63.1;331.6
2026-09-18 12:39:15.862;3153448;67.8;51.7;332.1
2026-09-18 12:39:16.013;3153648;67.8;43.3;331.6
2026-09-18 12:39:16.203;3153848;67.8;44.6;332.1
2026-09-18 12:39:16.479;3154132;67.7;42.5;332.1
2026-09-18 12:39:16.784;3154438;68.2;43.8;331.6
2026-09-18 12:39:17.090;3154737;67.8;51.1;331.6
2026-09-18 12:39:17.430;3155028;68.2;50.8;331.6
2026-09-18 12:39:17.600;3155228;68.2;67.3;331.7
2026-09-18 12:39:17.786;3155428;68.2;43.6;332.1
2026-09-18 12:39:18.130;3155712;68.2;57.2;331.6
2026-09-18 12:39:18.321;3155912;68.2;16.8;331.6
2026-09-18 12:39:18.509;3156112;68.1;50.4;331.2
2026-09-18 12:39:18.840;3156402;69.1;65.8;332.1
2026-09-18 12:39:19.059;3156709;58.2;58.9;322.7
2026-09-18 12:39:19.383;3157007;68.2;50.6;332.1
2026-09-18 12:39:19.754;3157300;68.2;50.2;332.0
2026-09-18 12:39:19.945;3157500;68.2;50.4;331.6
2026-09-18 12:39:20.131;3157700;68.2;50.6;332.7
2026-09-18 12:39:20.353;3158003;69.1;50.6;332.1
2026-09-18 12:39:20.686;3158292;68.2;57.1;332.1
2026-09-18 12:39:21.028;3158589;68.2;68.9;332.1
2026-09-18 12:39:21.198;3158789;68.2;73.5;332.0
2026-09-18 12:39:21.398;3158989;68.2;72.4;332.1
2026-09-18 12:39:21.728;3159282;68.2;64.4;332.1
2026-09-18 12:39:21.951;3159579;68.2;43.0;332.1
2026-09-18 12:39:22.307;3159869;68.2;64.9;332.6
2026-09-18 12:39:22.515;3160070;68.2;65.7;332.6
2026-09-18 12:39:22.714;3160270;68.2;57.0;332.6
2026-09-18 12:39:22.928;3160571;68.2;44.6;332.1
2026-09-18 12:39:23.306;3160861;68.2;57.2;331.6
2026-09-18 12:39:23.489;3161061;68.2;69.3;332.1
2026-09-18 12:39:23.692;3161261;68.2;73.8;331.6
2026-09-18 12:39:23.926;3161571;68.2;61.9;332.5
2026-09-18 12:39:24.224;3161869;68.2;68.7;331.6
2026-09-18 12:39:24.545;3162168;68.2;60.2;331.6
2026-09-18 12:39:24.881;3162457;67.7;73.8;331.6
2026-09-18 12:39:25.061;3162657;68.2;59.5;332.1
2026-09-18 12:39:25.229;3162857;68.2;71.3;332.0
2026-09-18 12:39:25.587;3163147;68.2;65.6;331.7
2026-09-18 12:39:25.811;3163454;68.2;60.4;331.6
2026-09-18 12:39:26.117;3163746;68.2;73.2;332.0
2026-09-18 12:39:26.323;3163966;68.1;45.2;331.6
2026-09-18 12:39:26.524;3164166;67.8;59.5;331.6
2026-09-18 12:39:26.824;3164467;67.8;60.1;331.7
2026-09-18 12:39:27.168;3164752;67.8;44.0;331.6
2026-09-18 12:39:27.355;3164952;67.8;45.4;331.6
2026-09-18 12:39:27.545;3165152;67.8;43.2;332.0
2026-09-18 12:39:27.937;3165432;67.8;45.6;331.6
2026-09-18 12:39:27.991;3165632;68.2;43.4;331.7
2026-09-18 12:39:28.192;3165833;68.2;43.1;331.6
2026-09-18 12:39:28.490;3166130;68.6;41.8;332.4
2026-09-18 12:39:28.808;3166426;68.4;41.8;332.1
2026-09-18 12:39:29.079;3166718;68.3;42.8;332.7
2026-09-18 12:39:29.343;3166918;68.4;43.2;332.4
2026-09-18 12:39:29.525;3167118;68.4;45.0;332.4
2026-09-18 12:39:29.781;3167420;68.2;42.0;332.0
2026-09-18 12:39:30.083;3167722;68.2;42.5;332.4
2026-09-18 12:39:30.383;3168018;68.2;42.5;332.4
2026-09-18 12:39:30.725;3168314;68.2;42.0;332.4
2026-09-18 12:39:30.982;3168620;68.2;42.5;332.6
2026-09-18 12:39:31.294;3168920;68.2;42.5;332.0
2026-09-18 12:39:31.631;3169211;68.2;42.5;332.4
2026-09-18 12:39:31.801;3169411;67.8;44.6;332.0
2026-09-18 12:39:31.988;3169611;68.2;43.2;332.1
2026-09-18 12:39:32.259;3169896;67.8;42.5;332.0
2026-09-18 12:39:32.537;3170096;68.2;43.0;331.6
2026-09-18 12:39:32.700;3170296;68.2;44.0;331.6
